n,t,S,E,I,R
5,210.0,363.0,395.0,32.0
5,210.0,362.0,396.0,32.0
5,209.0,363.0,396.0,32.0
5,208.0,364.0,396.0,32.0
5,208.0,363.0,397.0,32.0
5,207.0,364.0,397.0,32.0
5,207.0,363.0,398.0,32.0
5,207.0,362.0,399.0,32.0
5,207.0,361.0,400.0,32.0
5,207.0,360.0,401.0,32.0
5,207.0,359.0,402.0,32.0
5,207.0,358.0,403.0,32.0
5,207.0,357.0,404.0,32.0
5,206.0,358.0,404.0,32.0
5,206.0,358.0,403.0,33.0
5,206.0,357.0,404.0,33.0
5,206.0,356.0,405.0,33.0
5,206.0,355.0,406.0,33.0
5,206.0,354.0,407.0,33.0
5,206.0,353.0,408.0,33.0
5,206.0,352.0,409.0,33.0
5,205.0,353.0,409.0,33.0
5,205.0,352.0,410.0,33.0
5,205.0,351.0,411.0,33.0
5,204.0,352.0,411.0,33.0
5,204.0,351.0,412.0,33.0
5,204.0,350.0,413.0,33.0
5,203.0,351.0,413.0,33.0
5,203.0,350.0,414.0,33.0
5,202.0,351.0,414.0,33.0
5,201.0,352.0,414.0,33.0
5,200.0,353.0,414.0,33.0
5,200.0,352.0,415.0,33.0
5,200.0,351.0,416.0,33.0
5,199.0,352.0,416.0,33.0
5,199.0,351.0,417.0,33.0
5,198.0,352.0,417.0,33.0
5,197.0,353.0,417.0,33.0
5,196.0,354.0,417.0,33.0
5,196.0,353.0,418.0,33.0
5,195.0,354.0,418.0,33.0
5,194.0,355.0,418.0,33.0
5,193.0,356.0,418.0,33.0
5,192.0,357.0,418.0,33.0
5,191.0,358.0,418.0,33.0
5,190.0,359.0,418.0,33.0
5,190.0,358.0,419.0,33.0
5,189.0,359.0,419.0,33.0
5,189.0,358.0,420.0,33.0
5,188.0,359.0,420.0,33.0
5,188.0,358.0,421.0,33.0
5,188.0,357.0,422.0,33.0
5,187.0,358.0,422.0,33.0
5,186.0,359.0,422.0,33.0
5,185.0,360.0,422.0,33.0
5,184.0,361.0,422.0,33.0
5,183.0,362.0,422.0,33.0
5,182.0,363.0,422.0,33.0
5,182.0,362.0,423.0,33.0
5,182.0,361.0,424.0,33.0
5,181.0,362.0,424.0,33.0
5,181.0,361.0,425.0,33.0
5,180.0,362.0,425.0,33.0
5,179.0,363.0,425.0,33.0
5,178.0,364.0,425.0,33.0
5,178.0,363.0,426.0,33.0
5,177.0,364.0,426.0,33.0
5,176.0,365.0,426.0,33.0
5,176.0,364.0,427.0,33.0
5,176.0,363.0,428.0,33.0
5,175.0,364.0,428.0,33.0
5,174.0,365.0,428.0,33.0
5,173.0,366.0,428.0,33.0
5,173.0,365.0,429.0,33.0
5,173.0,364.0,430.0,33.0
5,173.0,363.0,431.0,33.0
5,172.0,364.0,431.0,33.0
5,172.0,364.0,430.0,34.0
5,171.0,365.0,430.0,34.0
5,170.0,366.0,430.0,34.0
5,169.0,367.0,430.0,34.0
5,168.0,368.0,430.0,34.0
5,168.0,367.0,431.0,34.0
5,168.0,366.0,432.0,34.0
5,168.0,365.0,433.0,34.0
5,168.0,364.0,434.0,34.0
5,168.0,363.0,435.0,34.0
5,167.0,364.0,435.0,34.0
5,167.0,363.0,436.0,34.0
5,166.0,364.0,436.0,34.0
5,165.0,365.0,436.0,34.0
5,165.0,365.0,435.0,35.0
5,165.0,364.0,436.0,35.0
5,165.0,363.0,437.0,35.0
5,164.0,364.0,437.0,35.0
5,163.0,365.0,437.0,35.0
5,163.0,364.0,438.0,35.0
5,163.0,363.0,439.0,35.0
5,163.0,363.0,438.0,36.0
5,163.0,362.0,439.0,36.0
5,162.0,363.0,439.0,36.0
5,162.0,362.0,440.0,36.0
5,161.0,363.0,440.0,36.0
5,161.0,362.0,441.0,36.0
5,161.0,361.0,442.0,36.0
5,161.0,361.0,441.0,37.0
5,161.0,360.0,442.0,37.0
5,160.0,361.0,442.0,37.0
5,159.0,362.0,442.0,37.0
5,159.0,361.0,443.0,37.0
5,159.0,360.0,444.0,37.0
5,159.0,359.0,445.0,37.0
5,158.0,360.0,445.0,37.0
5,158.0,359.0,446.0,37.0
5,157.0,360.0,446.0,37.0
5,156.0,361.0,446.0,37.0
5,156.0,360.0,447.0,37.0
5,156.0,359.0,448.0,37.0
5,156.0,358.0,449.0,37.0
5,155.0,359.0,449.0,37.0
5,155.0,358.0,450.0,37.0
5,154.0,359.0,450.0,37.0
5,153.0,360.0,450.0,37.0
5,153.0,359.0,451.0,37.0
5,152.0,360.0,451.0,37.0
5,152.0,359.0,452.0,37.0
5,152.0,358.0,453.0,37.0
5,152.0,357.0,454.0,37.0
5,151.0,358.0,454.0,37.0
5,151.0,357.0,455.0,37.0
5,151.0,357.0,454.0,38.0
5,151.0,357.0,453.0,39.0
5,151.0,356.0,454.0,39.0
5,151.0,355.0,455.0,39.0
5,150.0,356.0,455.0,39.0
5,149.0,357.0,455.0,39.0
5,149.0,356.0,456.0,39.0
5,148.0,357.0,456.0,39.0
5,147.0,358.0,456.0,39.0
5,146.0,359.0,456.0,39.0
5,145.0,360.0,456.0,39.0
5,144.0,361.0,456.0,39.0
5,143.0,362.0,456.0,39.0
5,143.0,361.0,457.0,39.0
5,142.0,362.0,457.0,39.0
5,142.0,361.0,458.0,39.0
5,142.0,360.0,459.0,39.0
5,141.0,361.0,459.0,39.0
5,140.0,362.0,459.0,39.0
5,140.0,361.0,460.0,39.0
5,139.0,362.0,460.0,39.0
5,139.0,361.0,461.0,39.0
5,138.0,362.0,461.0,39.0
5,137.0,363.0,461.0,39.0
5,137.0,362.0,462.0,39.0
5,137.0,361.0,463.0,39.0
5,136.0,362.0,463.0,39.0
5,135.0,363.0,463.0,39.0
5,134.0,364.0,463.0,39.0
5,134.0,363.0,464.0,39.0
5,133.0,364.0,464.0,39.0
5,132.0,365.0,464.0,39.0
5,132.0,364.0,465.0,39.0
5,132.0,363.0,466.0,39.0
5,131.0,364.0,466.0,39.0
5,131.0,363.0,467.0,39.0
5,131.0,362.0,468.0,39.0
5,130.0,363.0,468.0,39.0
5,130.0,362.0,469.0,39.0
5,130.0,362.0,468.0,40.0
5,129.0,363.0,468.0,40.0
5,128.0,364.0,468.0,40.0
5,127.0,365.0,468.0,40.0
5,126.0,366.0,468.0,40.0
5,125.0,367.0,468.0,40.0
5,124.0,368.0,468.0,40.0
5,123.0,369.0,468.0,40.0
5,123.0,368.0,469.0,40.0
5,122.0,369.0,469.0,40.0
5,122.0,368.0,470.0,40.0
5,122.0,367.0,471.0,40.0
5,122.0,366.0,472.0,40.0
5,121.0,367.0,472.0,40.0
5,121.0,366.0,473.0,40.0
5,120.0,367.0,473.0,40.0
5,120.0,366.0,474.0,40.0
5,120.0,365.0,475.0,40.0
5,119.0,366.0,475.0,40.0
5,119.0,365.0,476.0,40.0
5,119.0,364.0,477.0,40.0
5,119.0,363.0,478.0,40.0
5,119.0,362.0,479.0,40.0
5,119.0,361.0,480.0,40.0
5,118.0,362.0,480.0,40.0
5,117.0,363.0,480.0,40.0
5,117.0,363.0,479.0,41.0
5,116.0,364.0,479.0,41.0
5,115.0,365.0,479.0,41.0
5,115.0,364.0,480.0,41.0
5,114.0,365.0,480.0,41.0
5,113.0,366.0,480.0,41.0
5,112.0,367.0,480.0,41.0
5,112.0,366.0,481.0,41.0
5,111.0,367.0,481.0,41.0
5,111.0,367.0,480.0,42.0
5,110.0,368.0,480.0,42.0
5,109.0,369.0,480.0,42.0
5,108.0,370.0,480.0,42.0
5,108.0,369.0,481.0,42.0
5,108.0,368.0,482.0,42.0
5,108.0,367.0,483.0,42.0
5,108.0,367.0,482.0,43.0
5,107.0,368.0,482.0,43.0
5,107.0,368.0,481.0,44.0
5,106.0,369.0,481.0,44.0
5,106.0,368.0,482.0,44.0
5,106.0,367.0,483.0,44.0
5,105.0,368.0,483.0,44.0
5,105.0,367.0,484.0,44.0
5,105.0,367.0,483.0,45.0
5,105.0,367.0,482.0,46.0
5,104.0,368.0,482.0,46.0
5,104.0,367.0,483.0,46.0
5,104.0,366.0,484.0,46.0
5,104.0,365.0,485.0,46.0
5,104.0,364.0,486.0,46.0
5,104.0,363.0,487.0,46.0
5,104.0,362.0,488.0,46.0
5,103.0,363.0,488.0,46.0
5,103.0,362.0,489.0,46.0
5,103.0,362.0,488.0,47.0
5,103.0,361.0,489.0,47.0
5,103.0,360.0,490.0,47.0
5,103.0,359.0,491.0,47.0
5,103.0,358.0,492.0,47.0
5,103.0,357.0,493.0,47.0
5,102.0,358.0,493.0,47.0
5,102.0,357.0,494.0,47.0
5,101.0,358.0,494.0,47.0
5,101.0,357.0,495.0,47.0
5,101.0,356.0,496.0,47.0
5,101.0,355.0,497.0,47.0
5,101.0,354.0,498.0,47.0
5,100.0,355.0,498.0,47.0
5,100.0,354.0,499.0,47.0
5,99.0,355.0,499.0,47.0
5,99.0,354.0,500.0,47.0
5,99.0,353.0,501.0,47.0
5,99.0,352.0,502.0,47.0
5,98.0,353.0,502.0,47.0
5,97.0,354.0,502.0,47.0
5,96.0,355.0,502.0,47.0
5,96.0,354.0,503.0,47.0
5,95.0,355.0,503.0,47.0
5,94.0,356.0,503.0,47.0
5,93.0,357.0,503.0,47.0
5,93.0,356.0,504.0,47.0
5,93.0,355.0,505.0,47.0
5,93.0,354.0,506.0,47.0
5,93.0,353.0,507.0,47.0
5,93.0,352.0,508.0,47.0
5,93.0,351.0,509.0,47.0
5,93.0,350.0,510.0,47.0
5,93.0,349.0,511.0,47.0
5,93.0,348.0,512.0,47.0
5,93.0,347.0,513.0,47.0
5,92.0,348.0,513.0,47.0
5,92.0,348.0,512.0,48.0
5,92.0,347.0,513.0,48.0
5,92.0,346.0,514.0,48.0
5,92.0,345.0,515.0,48.0
5,92.0,344.0,516.0,48.0
5,91.0,345.0,516.0,48.0
5,91.0,345.0,515.0,49.0
5,91.0,344.0,516.0,49.0
5,91.0,343.0,517.0,49.0
5,91.0,342.0,518.0,49.0
5,91.0,341.0,519.0,49.0
5,91.0,340.0,520.0,49.0
5,90.0,341.0,520.0,49.0
5,89.0,342.0,520.0,49.0
5,89.0,341.0,521.0,49.0
5,89.0,340.0,522.0,49.0
5,89.0,339.0,523.0,49.0
5,89.0,338.0,524.0,49.0
5,89.0,337.0,525.0,49.0
5,89.0,336.0,526.0,49.0
5,88.0,337.0,526.0,49.0
5,87.0,338.0,526.0,49.0
5,86.0,339.0,526.0,49.0
5,86.0,339.0,525.0,50.0
5,86.0,338.0,526.0,50.0
5,86.0,337.0,527.0,50.0
5,86.0,337.0,526.0,51.0
5,85.0,338.0,526.0,51.0
5,84.0,339.0,526.0,51.0
5,84.0,338.0,527.0,51.0
5,84.0,338.0,526.0,52.0
5,84.0,337.0,527.0,52.0
5,83.0,338.0,527.0,52.0
5,83.0,337.0,528.0,52.0
5,82.0,338.0,528.0,52.0
5,82.0,337.0,529.0,52.0
5,81.0,338.0,529.0,52.0
5,81.0,338.0,528.0,53.0
5,81.0,337.0,529.0,53.0
5,81.0,336.0,530.0,53.0
5,81.0,335.0,531.0,53.0
5,80.0,336.0,531.0,53.0
5,79.0,337.0,531.0,53.0
5,79.0,337.0,530.0,54.0
5,79.0,336.0,531.0,54.0
5,79.0,335.0,532.0,54.0
5,79.0,334.0,533.0,54.0
5,79.0,333.0,534.0,54.0
5,79.0,332.0,535.0,54.0
5,79.0,331.0,536.0,54.0
5,79.0,330.0,537.0,54.0
5,79.0,329.0,538.0,54.0
5,78.0,330.0,538.0,54.0
5,78.0,330.0,537.0,55.0
5,77.0,331.0,537.0,55.0
5,76.0,332.0,537.0,55.0
5,76.0,331.0,538.0,55.0
5,76.0,330.0,539.0,55.0
5,76.0,329.0,540.0,55.0
5,76.0,328.0,541.0,55.0
5,75.0,329.0,541.0,55.0
5,75.0,328.0,542.0,55.0
5,75.0,327.0,543.0,55.0
5,75.0,326.0,544.0,55.0
5,75.0,325.0,545.0,55.0
5,75.0,324.0,546.0,55.0
5,75.0,323.0,547.0,55.0
5,75.0,322.0,548.0,55.0
5,75.0,321.0,549.0,55.0
5,74.0,322.0,549.0,55.0
5,74.0,321.0,550.0,55.0
5,73.0,322.0,550.0,55.0
5,72.0,323.0,550.0,55.0
5,72.0,323.0,549.0,56.0
5,71.0,324.0,549.0,56.0
5,71.0,323.0,550.0,56.0
5,71.0,322.0,551.0,56.0
5,70.0,323.0,551.0,56.0
5,70.0,322.0,552.0,56.0
5,70.0,321.0,553.0,56.0
5,70.0,320.0,554.0,56.0
5,70.0,319.0,555.0,56.0
5,70.0,318.0,556.0,56.0
5,70.0,317.0,557.0,56.0
5,70.0,316.0,558.0,56.0
5,70.0,315.0,559.0,56.0
5,69.0,316.0,559.0,56.0
5,69.0,315.0,560.0,56.0
5,68.0,316.0,560.0,56.0
5,68.0,315.0,561.0,56.0
5,68.0,314.0,562.0,56.0
5,68.0,314.0,561.0,57.0
5,68.0,313.0,562.0,57.0
5,67.0,314.0,562.0,57.0
5,67.0,313.0,563.0,57.0
5,67.0,312.0,564.0,57.0
5,66.0,313.0,564.0,57.0
5,66.0,312.0,565.0,57.0
5,66.0,311.0,566.0,57.0
5,65.0,312.0,566.0,57.0
5,64.0,313.0,566.0,57.0
5,64.0,312.0,567.0,57.0
5,64.0,311.0,568.0,57.0
5,64.0,311.0,567.0,58.0
5,64.0,310.0,568.0,58.0
5,64.0,309.0,569.0,58.0
5,64.0,308.0,570.0,58.0
5,64.0,307.0,571.0,58.0
5,64.0,306.0,572.0,58.0
5,64.0,305.0,573.0,58.0
5,63.0,306.0,573.0,58.0
5,63.0,305.0,574.0,58.0
5,63.0,304.0,575.0,58.0
5,63.0,303.0,576.0,58.0
5,62.0,304.0,576.0,58.0
5,62.0,304.0,575.0,59.0
5,62.0,303.0,576.0,59.0
5,61.0,304.0,576.0,59.0
5,60.0,305.0,576.0,59.0
5,60.0,304.0,577.0,59.0
5,60.0,304.0,576.0,60.0
5,60.0,303.0,577.0,60.0
5,59.0,304.0,577.0,60.0
5,58.0,305.0,577.0,60.0
5,58.0,304.0,578.0,60.0
5,57.0,305.0,578.0,60.0
5,57.0,304.0,579.0,60.0
5,57.0,303.0,580.0,60.0
5,56.0,304.0,580.0,60.0
5,56.0,303.0,581.0,60.0
5,56.0,303.0,580.0,61.0
5,56.0,302.0,581.0,61.0
5,55.0,303.0,581.0,61.0
5,55.0,302.0,582.0,61.0
5,55.0,301.0,583.0,61.0
5,54.0,302.0,583.0,61.0
5,53.0,303.0,583.0,61.0
5,52.0,304.0,583.0,61.0
5,51.0,305.0,583.0,61.0
5,51.0,304.0,584.0,61.0
5,51.0,303.0,585.0,61.0
5,51.0,302.0,586.0,61.0
5,51.0,301.0,587.0,61.0
5,50.0,302.0,587.0,61.0
5,50.0,301.0,588.0,61.0
5,50.0,300.0,589.0,61.0
5,49.0,301.0,589.0,61.0
5,49.0,300.0,590.0,61.0
5,49.0,299.0,591.0,61.0
5,48.0,300.0,591.0,61.0
5,48.0,299.0,592.0,61.0
5,48.0,298.0,593.0,61.0
5,48.0,297.0,594.0,61.0
5,48.0,296.0,595.0,61.0
5,47.0,297.0,595.0,61.0
5,46.0,298.0,595.0,61.0
5,45.0,299.0,595.0,61.0
5,45.0,298.0,596.0,61.0
5,45.0,297.0,597.0,61.0
5,45.0,296.0,598.0,61.0
5,45.0,295.0,599.0,61.0
5,45.0,294.0,600.0,61.0
5,44.0,295.0,600.0,61.0
5,44.0,294.0,601.0,61.0
5,43.0,295.0,601.0,61.0
5,43.0,295.0,600.0,62.0
5,43.0,294.0,601.0,62.0
5,43.0,294.0,600.0,63.0
5,43.0,293.0,601.0,63.0
5,43.0,292.0,602.0,63.0
5,43.0,291.0,603.0,63.0
5,43.0,290.0,604.0,63.0
5,43.0,289.0,605.0,63.0
5,43.0,288.0,606.0,63.0
5,42.0,289.0,606.0,63.0
5,42.0,288.0,607.0,63.0
5,42.0,287.0,608.0,63.0
5,42.0,286.0,609.0,63.0
5,42.0,285.0,610.0,63.0
5,42.0,284.0,611.0,63.0
5,42.0,283.0,612.0,63.0
5,42.0,283.0,611.0,64.0
5,41.0,284.0,611.0,64.0
5,40.0,285.0,611.0,64.0
5,40.0,284.0,612.0,64.0
5,39.0,285.0,612.0,64.0
5,39.0,284.0,613.0,64.0
5,38.0,285.0,613.0,64.0
5,38.0,284.0,614.0,64.0
5,38.0,283.0,615.0,64.0
5,37.0,284.0,615.0,64.0
5,37.0,283.0,616.0,64.0
5,37.0,282.0,617.0,64.0
5,36.0,283.0,617.0,64.0
5,35.0,284.0,617.0,64.0
5,35.0,283.0,618.0,64.0
5,35.0,282.0,619.0,64.0
5,35.0,281.0,620.0,64.0
5,35.0,280.0,621.0,64.0
5,34.0,281.0,621.0,64.0
5,34.0,280.0,622.0,64.0
5,34.0,279.0,623.0,64.0
5,34.0,278.0,624.0,64.0
5,33.0,279.0,624.0,64.0
5,33.0,279.0,623.0,65.0
5,32.0,280.0,623.0,65.0
5,31.0,281.0,623.0,65.0
5,31.0,280.0,624.0,65.0
5,31.0,279.0,625.0,65.0
5,31.0,278.0,626.0,65.0
5,31.0,277.0,627.0,65.0
5,30.0,278.0,627.0,65.0
5,30.0,277.0,628.0,65.0
5,30.0,276.0,629.0,65.0
5,29.0,277.0,629.0,65.0
5,28.0,278.0,629.0,65.0
5,28.0,277.0,630.0,65.0
5,28.0,276.0,631.0,65.0
5,28.0,275.0,632.0,65.0
5,28.0,275.0,631.0,66.0
5,28.0,274.0,632.0,66.0
5,27.0,275.0,632.0,66.0
5,27.0,275.0,631.0,67.0
5,27.0,274.0,632.0,67.0
5,27.0,273.0,633.0,67.0
5,27.0,272.0,634.0,67.0
5,27.0,272.0,633.0,68.0
5,27.0,272.0,632.0,69.0
5,27.0,271.0,633.0,69.0
5,27.0,270.0,634.0,69.0
5,27.0,269.0,635.0,69.0
5,27.0,269.0,634.0,70.0
5,27.0,268.0,635.0,70.0
5,27.0,267.0,636.0,70.0
5,27.0,266.0,637.0,70.0
5,26.0,267.0,637.0,70.0
5,26.0,267.0,636.0,71.0
5,26.0,266.0,637.0,71.0
5,26.0,265.0,638.0,71.0
5,26.0,264.0,639.0,71.0
5,26.0,264.0,638.0,72.0
5,26.0,263.0,639.0,72.0
5,26.0,262.0,640.0,72.0
5,26.0,261.0,641.0,72.0
5,26.0,261.0,640.0,73.0
5,25.0,262.0,640.0,73.0
5,25.0,261.0,641.0,73.0
5,24.0,262.0,641.0,73.0
5,23.0,263.0,641.0,73.0
5,23.0,262.0,642.0,73.0
5,23.0,261.0,643.0,73.0
5,23.0,260.0,644.0,73.0
5,23.0,260.0,643.0,74.0
5,22.0,261.0,643.0,74.0
5,21.0,262.0,643.0,74.0
5,21.0,261.0,644.0,74.0
5,21.0,260.0,645.0,74.0
5,21.0,259.0,646.0,74.0
5,21.0,259.0,645.0,75.0
5,21.0,258.0,646.0,75.0
5,21.0,258.0,645.0,76.0
5,21.0,258.0,644.0,77.0
5,21.0,257.0,645.0,77.0
5,21.0,256.0,646.0,77.0
5,21.0,255.0,647.0,77.0
5,21.0,255.0,646.0,78.0
5,21.0,254.0,647.0,78.0
5,21.0,254.0,646.0,79.0
5,20.0,255.0,646.0,79.0
5,20.0,254.0,647.0,79.0
5,20.0,253.0,648.0,79.0
5,19.0,254.0,648.0,79.0
5,19.0,254.0,647.0,80.0
5,19.0,254.0,646.0,81.0
5,19.0,253.0,647.0,81.0
5,19.0,252.0,648.0,81.0
5,19.0,252.0,647.0,82.0
5,19.0,251.0,648.0,82.0
5,19.0,251.0,647.0,83.0
5,19.0,250.0,648.0,83.0
5,19.0,249.0,649.0,83.0
5,19.0,248.0,650.0,83.0
5,19.0,247.0,651.0,83.0
5,19.0,246.0,652.0,83.0
5,19.0,245.0,653.0,83.0
5,19.0,244.0,654.0,83.0
5,19.0,243.0,655.0,83.0
5,18.0,244.0,655.0,83.0
5,18.0,244.0,654.0,84.0
5,18.0,243.0,655.0,84.0
5,17.0,244.0,655.0,84.0
5,17.0,243.0,656.0,84.0
5,16.0,244.0,656.0,84.0
5,16.0,243.0,657.0,84.0
5,16.0,242.0,658.0,84.0
5,16.0,241.0,659.0,84.0
5,15.0,242.0,659.0,84.0
5,15.0,241.0,660.0,84.0
5,14.0,242.0,660.0,84.0
5,14.0,241.0,661.0,84.0
5,14.0,240.0,662.0,84.0
5,14.0,239.0,663.0,84.0
5,13.0,240.0,663.0,84.0
5,13.0,240.0,662.0,85.0
5,13.0,239.0,663.0,85.0
5,12.0,240.0,663.0,85.0
5,12.0,239.0,664.0,85.0
5,12.0,238.0,665.0,85.0
5,12.0,237.0,666.0,85.0
5,12.0,236.0,667.0,85.0
5,11.0,237.0,667.0,85.0
5,11.0,236.0,668.0,85.0
5,11.0,236.0,667.0,86.0
5,11.0,235.0,668.0,86.0
5,11.0,234.0,669.0,86.0
5,11.0,233.0,670.0,86.0
5,11.0,232.0,671.0,86.0
5,11.0,231.0,672.0,86.0
5,11.0,230.0,673.0,86.0
5,11.0,229.0,674.0,86.0
5,11.0,228.0,675.0,86.0
5,11.0,227.0,676.0,86.0
5,11.0,226.0,677.0,86.0
5,11.0,225.0,678.0,86.0
5,10.0,226.0,678.0,86.0
5,10.0,225.0,679.0,86.0
5,9.0,226.0,679.0,86.0
5,9.0,226.0,678.0,87.0
5,8.0,227.0,678.0,87.0
5,8.0,226.0,679.0,87.0
5,7.0,227.0,679.0,87.0
5,7.0,226.0,680.0,87.0
5,7.0,225.0,681.0,87.0
5,7.0,224.0,682.0,87.0
5,7.0,223.0,683.0,87.0
5,6.0,224.0,683.0,87.0
5,6.0,224.0,682.0,88.0
5,6.0,224.0,681.0,89.0
5,5.0,225.0,681.0,89.0
5,4.0,226.0,681.0,89.0
5,4.0,225.0,682.0,89.0
5,4.0,225.0,681.0,90.0
5,4.0,224.0,682.0,90.0
5,4.0,223.0,683.0,90.0
5,4.0,222.0,684.0,90.0
5,4.0,221.0,685.0,90.0
5,4.0,220.0,686.0,90.0
5,4.0,219.0,687.0,90.0
5,4.0,218.0,688.0,90.0
5,4.0,217.0,689.0,90.0
5,4.0,216.0,690.0,90.0
5,4.0,215.0,691.0,90.0
5,4.0,214.0,692.0,90.0
5,4.0,213.0,693.0,90.0
5,4.0,212.0,694.0,90.0
5,4.0,212.0,693.0,91.0
5,4.0,211.0,694.0,91.0
5,4.0,211.0,693.0,92.0
5,4.0,210.0,694.0,92.0
5,4.0,209.0,695.0,92.0
5,4.0,208.0,696.0,92.0
5,4.0,207.0,697.0,92.0
5,4.0,207.0,696.0,93.0
5,4.0,207.0,695.0,94.0
5,4.0,206.0,696.0,94.0
5,4.0,205.0,697.0,94.0
5,4.0,204.0,698.0,94.0
5,4.0,204.0,697.0,95.0
5,4.0,203.0,698.0,95.0
5,4.0,202.0,699.0,95.0
5,4.0,201.0,700.0,95.0
5,4.0,200.0,701.0,95.0
5,4.0,199.0,702.0,95.0
5,4.0,198.0,703.0,95.0
5,4.0,197.0,704.0,95.0
5,4.0,196.0,705.0,95.0
5,4.0,195.0,706.0,95.0
5,4.0,194.0,707.0,95.0
5,4.0,193.0,708.0,95.0
5,4.0,192.0,709.0,95.0
5,4.0,192.0,708.0,96.0
5,4.0,191.0,709.0,96.0
5,4.0,190.0,710.0,96.0
5,4.0,189.0,711.0,96.0
5,4.0,189.0,710.0,97.0
5,4.0,189.0,709.0,98.0
5,4.0,189.0,708.0,99.0
5,4.0,189.0,707.0,100.0
5,4.0,188.0,708.0,100.0
5,4.0,187.0,709.0,100.0
5,4.0,186.0,710.0,100.0
5,4.0,185.0,711.0,100.0
5,4.0,185.0,710.0,101.0
5,4.0,184.0,711.0,101.0
5,4.0,183.0,712.0,101.0
5,4.0,182.0,713.0,101.0
5,4.0,182.0,712.0,102.0
5,4.0,182.0,711.0,103.0
5,4.0,181.0,712.0,103.0
5,4.0,180.0,713.0,103.0
5,4.0,179.0,714.0,103.0
5,4.0,178.0,715.0,103.0
5,4.0,177.0,716.0,103.0
5,4.0,177.0,715.0,104.0
5,4.0,176.0,716.0,104.0
5,4.0,175.0,717.0,104.0
5,4.0,174.0,718.0,104.0
5,4.0,173.0,719.0,104.0
5,4.0,172.0,720.0,104.0
5,4.0,171.0,721.0,104.0
5,4.0,171.0,720.0,105.0
5,4.0,170.0,721.0,105.0
5,4.0,169.0,722.0,105.0
5,4.0,168.0,723.0,105.0
5,4.0,167.0,724.0,105.0
5,4.0,167.0,723.0,106.0
5,4.0,166.0,724.0,106.0
5,3.0,167.0,724.0,106.0
5,3.0,166.0,725.0,106.0
5,3.0,165.0,726.0,106.0
5,3.0,165.0,725.0,107.0
5,3.0,164.0,726.0,107.0
5,3.0,163.0,727.0,107.0
5,3.0,163.0,726.0,108.0
5,3.0,162.0,727.0,108.0
5,3.0,162.0,726.0,109.0
5,3.0,161.0,727.0,109.0
5,3.0,160.0,728.0,109.0
5,3.0,159.0,729.0,109.0
5,3.0,158.0,730.0,109.0
5,3.0,158.0,729.0,110.0
5,3.0,158.0,728.0,111.0
5,3.0,158.0,727.0,112.0
5,3.0,158.0,726.0,113.0
5,3.0,157.0,727.0,113.0
5,3.0,156.0,728.0,113.0
5,2.0,157.0,728.0,113.0
5,2.0,157.0,727.0,114.0
5,2.0,156.0,728.0,114.0
5,2.0,155.0,729.0,114.0
5,2.0,154.0,730.0,114.0
5,2.0,153.0,731.0,114.0
5,2.0,152.0,732.0,114.0
5,2.0,152.0,731.0,115.0
5,2.0,151.0,732.0,115.0
5,2.0,150.0,733.0,115.0
5,2.0,149.0,734.0,115.0
5,2.0,149.0,733.0,116.0
5,2.0,148.0,734.0,116.0
5,2.0,148.0,733.0,117.0
5,2.0,147.0,734.0,117.0
5,2.0,146.0,735.0,117.0
5,2.0,146.0,734.0,118.0
5,2.0,145.0,735.0,118.0
5,2.0,145.0,734.0,119.0
5,2.0,144.0,735.0,119.0
5,2.0,143.0,736.0,119.0
5,2.0,143.0,735.0,120.0
5,2.0,142.0,736.0,120.0
5,2.0,141.0,737.0,120.0
5,2.0,140.0,738.0,120.0
5,2.0,140.0,737.0,121.0
5,2.0,139.0,738.0,121.0
5,1.0,140.0,738.0,121.0
5,1.0,140.0,737.0,122.0
5,1.0,140.0,736.0,123.0
5,1.0,140.0,735.0,124.0
5,1.0,139.0,736.0,124.0
5,1.0,139.0,735.0,125.0
5,1.0,138.0,736.0,125.0
5,1.0,138.0,735.0,126.0
5,1.0,138.0,734.0,127.0
5,1.0,137.0,735.0,127.0
5,1.0,136.0,736.0,127.0
5,1.0,135.0,737.0,127.0
5,1.0,134.0,738.0,127.0
5,1.0,133.0,739.0,127.0
5,1.0,132.0,740.0,127.0
5,1.0,131.0,741.0,127.0
5,1.0,130.0,742.0,127.0
5,1.0,129.0,743.0,127.0
5,1.0,128.0,744.0,127.0
5,1.0,127.0,745.0,127.0
5,0.0,128.0,745.0,127.0
5,0.0,127.0,746.0,127.0
5,0.0,126.0,747.0,127.0
5,0.0,126.0,746.0,128.0
5,0.0,125.0,747.0,128.0
5,0.0,125.0,746.0,129.0
5,0.0,124.0,747.0,129.0
5,0.0,123.0,748.0,129.0
5,0.0,122.0,749.0,129.0
5,0.0,122.0,748.0,130.0
5,0.0,122.0,747.0,131.0
5,0.0,121.0,748.0,131.0
5,0.0,120.0,749.0,131.0
5,0.0,119.0,750.0,131.0
5,0.0,119.0,749.0,132.0
5,0.0,118.0,750.0,132.0
5,0.0,117.0,751.0,132.0
5,0.0,116.0,752.0,132.0
5,0.0,116.0,751.0,133.0
5,0.0,115.0,752.0,133.0
5,0.0,114.0,753.0,133.0
5,0.0,113.0,754.0,133.0
5,0.0,113.0,753.0,134.0
5,0.0,112.0,754.0,134.0
5,0.0,112.0,753.0,135.0
5,0.0,112.0,752.0,136.0
5,0.0,111.0,753.0,136.0
